"","worker_id","finish_day","finish_hour","task"
"8580","s093",2016-08-02,"04:04:58","threebytwo"
"8581","s094",2016-08-02,"03:40:49","threebytwo"
"8582","s097",2016-07-31,"00:32:01","threebytwo"
"8583","s098",2016-08-02,"23:19:03","threebytwo"
"8584","s103",2016-07-30,"19:04:42","threebytwo"
"8585","s106",2016-08-02,"20:59:37","threebytwo"
"8586","s108",2016-08-03,"13:49:17","threebytwo"
"8587","s110",2016-08-04,"02:12:28","threebytwo"
"8588","s111",2016-08-04,"16:18:10","threebytwo"
"8589","s112",2016-08-04,"07:54:59","threebytwo"
"8590","s121",2016-08-03,"18:02:07","threebytwo"
"8591","s128",2016-08-05,"17:11:31","threebytwo"
"8592","s129",2016-08-05,"07:44:54","threebytwo"
"8593","s142",2016-08-11,"06:17:22","threebytwo"
"8594","s145",2016-08-10,"21:16:22","threebytwo"
"8595","s149",2016-08-11,"19:42:29","threebytwo"
"8596","s161",2016-08-13,"15:06:15","threebytwo"
"8597","s163",2016-08-10,"22:59:26","threebytwo"
"8598","s165",2016-08-14,"05:12:08","threebytwo"
"8599","s168",2016-08-13,"19:53:45","threebytwo"
"8600","s170",2016-08-14,"21:24:01","threebytwo"
"8601","s173",2016-08-10,"21:20:02","threebytwo"
"8602","s179",2016-08-15,"19:37:40","threebytwo"
"8603","s180",2016-08-15,"18:06:59","threebytwo"
"8604","s182",2016-08-15,"09:19:13","threebytwo"
"8605","s184",2016-08-16,"14:23:33","threebytwo"
"8606","s187",2016-08-16,"16:15:14","threebytwo"
"8607","s190",2016-08-17,"01:08:58","threebytwo"
"8608","s192",2016-08-10,"21:05:35","threebytwo"
"8609","s196",2016-08-17,"18:27:25","threebytwo"
"8610","s198",2016-08-15,"07:19:35","threebytwo"
"8611","s205",2016-08-19,"17:43:02","threebytwo"
"8612","s206",2016-08-20,"16:13:06","threebytwo"
"8613","s207",2016-08-20,"16:14:23","threebytwo"
"8614","s209",2016-08-20,"21:22:45","threebytwo"
"8615","s212",2016-08-20,"22:20:48","threebytwo"
"8616","s216",2016-08-21,"07:30:18","threebytwo"
"8617","s218",2016-08-20,"19:13:20","threebytwo"
"8618","s226",2016-08-21,"14:05:52","threebytwo"
"8619","s233",2016-08-21,"21:09:17","threebytwo"
"8620","s237",2016-08-23,"00:58:00","threebytwo"
"8621","s238",2016-08-22,"23:10:38","threebytwo"
"8622","s244",2016-08-23,"09:56:05","threebytwo"
"8623","s254",2016-08-23,"16:15:32","threebytwo"
"8624","s259",2016-08-24,"00:00:10","threebytwo"
"8625","s262",2016-08-22,"02:04:55","threebytwo"
"8626","s265",2016-08-23,"19:27:37","threebytwo"
"8627","s269",2016-08-24,"16:15:48","threebytwo"
"8628","s273",2016-08-24,"05:59:17","threebytwo"
"8629","s275",2016-08-24,"19:06:36","threebytwo"
"8630","s277",2016-08-24,"21:43:40","threebytwo"
"8631","s284",2016-08-25,"08:34:01","threebytwo"
"8632","s285",2016-08-24,"07:08:52","threebytwo"
"8633","s286",2016-08-23,"02:29:42","threebytwo"
"8634","s291",2016-08-23,"21:15:53","threebytwo"
"8635","s294",2016-08-26,"01:43:14","threebytwo"
"8636","s295",2016-08-25,"17:56:05","threebytwo"
"8637","s301",2016-08-25,"18:42:40","threebytwo"
"8638","s305",2016-08-26,"14:48:52","threebytwo"
"8639","s307",2016-08-25,"15:23:54","threebytwo"
"8640","s313",2016-08-26,"20:54:08","threebytwo"
"8641","s314",2016-08-25,"00:05:46","threebytwo"
"8642","s326",2016-08-25,"12:12:49","threebytwo"
"8643","s328",2016-08-23,"21:52:15","threebytwo"
"8644","s329",2016-08-28,"13:54:28","threebytwo"
"8645","s334",2016-08-28,"23:58:31","threebytwo"
"8646","s336",2016-08-23,"00:33:55","threebytwo"
"8647","s339",2016-08-28,"03:52:37","threebytwo"
"8648","s346",2016-08-25,"05:52:17","threebytwo"
"8649","s357",2016-08-30,"20:42:08","threebytwo"
"8650","s359",2016-08-31,"18:04:31","threebytwo"
"8651","s365",2016-08-31,"22:38:11","threebytwo"
"8652","s368",2016-08-31,"23:47:29","threebytwo"
"8653","s369",2016-08-30,"21:58:49","threebytwo"
"8654","s372",2016-09-01,"00:19:50","threebytwo"
"8655","s373",2016-08-31,"17:19:00","threebytwo"
"8656","s374",2016-09-01,"13:32:01","threebytwo"
"8657","s376",2016-08-31,"15:47:36","threebytwo"
"8658","s380",2016-08-31,"18:30:40","threebytwo"
"8659","s383",2016-08-31,"20:53:24","threebytwo"
"8660","s384",2016-08-31,"19:03:53","threebytwo"
"8661","s388",2016-09-01,"17:06:57","threebytwo"
"8662","s391",2016-08-30,"18:22:19","threebytwo"
"8663","s396",2016-08-30,"20:30:16","threebytwo"
"8664","s397",2016-08-30,"21:38:22","threebytwo"
"8665","s402",2016-08-31,"22:33:31","threebytwo"
"8666","s403",2016-08-31,"04:01:32","threebytwo"
"8667","s408",2016-09-03,"16:29:47","threebytwo"
"8668","s409",2016-09-01,"03:25:22","threebytwo"
"8669","s420",2016-09-04,"17:56:47","threebytwo"
"8670","s421",2016-09-04,"20:36:13","threebytwo"
"8671","s425",2016-08-31,"14:37:36","threebytwo"
"8672","s427",2016-09-03,"21:17:26","threebytwo"
"8673","s430",2016-09-05,"05:39:33","threebytwo"
"8674","s441",2016-09-06,"02:36:27","threebytwo"
"8675","s449",2016-09-06,"06:52:00","threebytwo"
"8676","s451",2016-09-05,"05:38:57","threebytwo"
"8677","s453",2016-09-05,"20:26:08","threebytwo"
"8678","s456",2016-09-06,"12:02:30","threebytwo"
"8679","s467",2016-09-11,"18:03:39","threebytwo"
"8680","s469",2016-09-11,"01:33:27","threebytwo"
"8681","s471",2016-09-11,"02:33:11","threebytwo"
"8682","s473",2016-09-11,"02:56:29","threebytwo"
"8683","s477",2016-09-12,"12:13:08","threebytwo"
"8684","s481",2016-09-12,"19:29:41","threebytwo"
"8685","s484",2016-09-11,"03:04:58","threebytwo"
"8686","s489",2016-09-12,"23:57:36","threebytwo"
"8687","s492",2016-09-13,"04:58:35","threebytwo"
"8688","s495",2016-09-13,"20:39:17","threebytwo"
"8689","s500",2016-09-12,"03:36:18","threebytwo"
"8690","s501",2016-09-14,"04:13:15","threebytwo"
"8691","s502",2016-09-10,"23:53:01","threebytwo"
"8692","s504",2016-09-14,"11:55:44","threebytwo"
"8693","s505",2016-09-14,"00:18:05","threebytwo"
"8694","s507",2016-09-13,"23:46:52","threebytwo"
"8695","s508",2016-09-14,"02:40:03","threebytwo"
"8696","s509",2016-09-11,"01:31:48","threebytwo"
"8697","s510",2016-09-15,"15:47:33","threebytwo"
"8698","s551",2016-09-20,"16:58:24","threebytwo"
"8699","s556",2016-09-20,"00:58:57","threebytwo"
"8700","s005",2016-07-22,"12:13:55","time_perspective_survey"
"8701","s007",2016-07-22,"03:13:06","time_perspective_survey"
"8702","s009",2016-07-23,"21:41:51","time_perspective_survey"
"8703","s011",2016-07-21,"23:25:33","time_perspective_survey"
"8704","s012",2016-07-22,"01:47:29","time_perspective_survey"
"8705","s014",2016-07-22,"13:15:49","time_perspective_survey"
"8706","s015",2016-07-23,"01:30:39","time_perspective_survey"
"8707","s017",2016-07-23,"17:53:44","time_perspective_survey"
"8708","s026",2016-07-24,"20:46:00","time_perspective_survey"
"8709","s027",2016-07-24,"16:29:28","time_perspective_survey"
"8710","s028",2016-07-24,"06:06:24","time_perspective_survey"
"8711","s032",2016-07-25,"02:50:55","time_perspective_survey"
"8712","s034",2016-07-25,"02:01:37","time_perspective_survey"
"8713","s042",2016-07-26,"18:54:43","time_perspective_survey"
"8714","s049",2016-07-25,"15:58:59","time_perspective_survey"
"8715","s060",2016-07-24,"10:09:51","time_perspective_survey"
"8716","s062",2016-07-29,"01:32:35","time_perspective_survey"
"8717","s063",2016-07-26,"17:08:40","time_perspective_survey"
"8718","s065",2016-07-30,"00:46:11","time_perspective_survey"
"8719","s066",2016-07-30,"03:18:02","time_perspective_survey"
"8720","s071",2016-07-30,"19:41:40","time_perspective_survey"
"8721","s081",2016-07-30,"22:03:42","time_perspective_survey"
"8722","s082",2016-07-31,"00:47:14","time_perspective_survey"
"8723","s083",2016-07-31,"02:57:04","time_perspective_survey"
"8724","s084",2016-07-31,"13:40:27","time_perspective_survey"
"8725","s085",2016-07-31,"14:36:43","time_perspective_survey"
"8726","s086",2016-07-31,"00:23:56","time_perspective_survey"
"8727","s089",2016-07-30,"02:54:56","time_perspective_survey"
"8728","s091",2016-07-31,"14:18:04","time_perspective_survey"
"8729","s092",2016-07-29,"18:41:01","time_perspective_survey"
"8730","s093",2016-07-27,"05:43:55","time_perspective_survey"
"8731","s094",2016-08-02,"06:15:10","time_perspective_survey"
"8732","s097",2016-07-31,"00:36:51","time_perspective_survey"
"8733","s098",2016-07-29,"22:17:27","time_perspective_survey"
"8734","s103",2016-08-03,"15:39:45","time_perspective_survey"
"8735","s106",2016-08-02,"21:30:17","time_perspective_survey"
"8736","s108",2016-08-02,"00:43:35","time_perspective_survey"
"8737","s110",2016-08-01,"19:33:35","time_perspective_survey"
"8738","s111",2016-08-04,"00:31:00","time_perspective_survey"
"8739","s112",2016-08-04,"00:53:07","time_perspective_survey"
"8740","s121",2016-08-05,"05:34:38","time_perspective_survey"
"8741","s128",2016-08-05,"02:40:25","time_perspective_survey"
"8742","s129",2016-08-02,"15:45:52","time_perspective_survey"
"8743","s142",2016-08-11,"00:49:11","time_perspective_survey"
"8744","s145",2016-08-11,"13:52:31","time_perspective_survey"
"8745","s149",2016-08-12,"21:27:24","time_perspective_survey"
"8746","s161",2016-08-11,"21:00:45","time_perspective_survey"
"8747","s163",2016-08-14,"17:36:48","time_perspective_survey"
"8748","s165",2016-08-14,"00:52:43","time_perspective_survey"
"8749","s168",2016-08-11,"23:00:33","time_perspective_survey"
"8750","s170",2016-08-11,"04:37:01","time_perspective_survey"
"8751","s173",2016-08-12,"05:12:49","time_perspective_survey"
"8752","s179",2016-08-15,"01:25:21","time_perspective_survey"
"8753","s180",2016-08-14,"16:50:55","time_perspective_survey"
"8754","s182",2016-08-14,"22:30:21","time_perspective_survey"
"8755","s184",2016-08-13,"15:13:49","time_perspective_survey"
"8756","s187",2016-08-15,"02:23:00","time_perspective_survey"
"8757","s190",2016-08-17,"07:37:03","time_perspective_survey"
"8758","s192",2016-08-12,"16:19:28","time_perspective_survey"
"8759","s196",2016-08-17,"14:24:00","time_perspective_survey"
"8760","s198",2016-08-17,"17:50:52","time_perspective_survey"
"8761","s205",2016-08-20,"12:46:54","time_perspective_survey"
"8762","s206",2016-08-20,"16:19:03","time_perspective_survey"
"8763","s207",2016-08-19,"18:32:19","time_perspective_survey"
"8764","s209",2016-08-19,"23:08:07","time_perspective_survey"
"8765","s212",2016-08-20,"17:04:06","time_perspective_survey"
"8766","s216",2016-08-20,"18:38:37","time_perspective_survey"
"8767","s218",2016-08-21,"16:59:48","time_perspective_survey"
"8768","s226",2016-08-21,"21:45:35","time_perspective_survey"
"8769","s233",2016-08-21,"20:33:07","time_perspective_survey"
"8770","s237",2016-08-20,"16:59:25","time_perspective_survey"
"8771","s238",2016-08-23,"00:36:51","time_perspective_survey"
"8772","s244",2016-08-23,"06:20:51","time_perspective_survey"
"8773","s254",2016-08-23,"14:59:11","time_perspective_survey"
"8774","s259",2016-08-19,"22:02:40","time_perspective_survey"
"8775","s262",2016-08-23,"06:04:32","time_perspective_survey"
"8776","s265",2016-08-23,"15:48:38","time_perspective_survey"
"8777","s269",2016-08-21,"20:17:45","time_perspective_survey"
"8778","s273",2016-08-23,"00:31:54","time_perspective_survey"
"8779","s275",2016-08-24,"20:59:21","time_perspective_survey"
"8780","s277",2016-08-24,"20:39:49","time_perspective_survey"
"8781","s284",2016-08-21,"20:42:19","time_perspective_survey"
"8782","s285",2016-08-25,"06:15:23","time_perspective_survey"
"8783","s286",2016-08-25,"00:39:35","time_perspective_survey"
"8784","s291",2016-08-23,"19:28:54","time_perspective_survey"
"8785","s294",2016-08-22,"21:47:12","time_perspective_survey"
"8786","s295",2016-08-25,"23:25:23","time_perspective_survey"
"8787","s301",2016-08-26,"12:59:56","time_perspective_survey"
"8788","s305",2016-08-25,"03:29:26","time_perspective_survey"
"8789","s307",2016-08-26,"11:35:49","time_perspective_survey"
"8790","s313",2016-08-24,"03:15:58","time_perspective_survey"
"8791","s314",2016-08-27,"00:19:14","time_perspective_survey"
"8792","s326",2016-08-27,"11:42:24","time_perspective_survey"
"8793","s328",2016-08-27,"21:35:46","time_perspective_survey"
"8794","s329",2016-08-23,"06:55:16","time_perspective_survey"
"8795","s334",2016-08-24,"02:13:07","time_perspective_survey"
"8796","s336",2016-08-23,"20:38:44","time_perspective_survey"
"8797","s339",2016-08-27,"22:30:49","time_perspective_survey"
"8798","s346",2016-08-28,"20:59:13","time_perspective_survey"
"8799","s357",2016-08-30,"22:13:27","time_perspective_survey"
"8800","s359",2016-08-31,"09:45:11","time_perspective_survey"
"8801","s365",2016-08-31,"11:45:18","time_perspective_survey"
"8802","s368",2016-08-31,"01:15:14","time_perspective_survey"
"8803","s369",2016-08-31,"00:08:56","time_perspective_survey"
"8804","s372",2016-09-01,"06:20:21","time_perspective_survey"
"8805","s373",2016-09-01,"03:19:11","time_perspective_survey"
"8806","s374",2016-08-31,"17:30:18","time_perspective_survey"
"8807","s376",2016-08-31,"15:56:39","time_perspective_survey"
"8808","s380",2016-08-30,"22:51:44","time_perspective_survey"
"8809","s383",2016-09-01,"18:58:27","time_perspective_survey"
"8810","s384",2016-08-31,"01:51:12","time_perspective_survey"
"8811","s388",2016-09-01,"15:59:43","time_perspective_survey"
"8812","s391",2016-08-31,"02:17:35","time_perspective_survey"
"8813","s396",2016-09-01,"02:42:02","time_perspective_survey"
"8814","s397",2016-08-31,"17:18:05","time_perspective_survey"
"8815","s402",2016-08-31,"21:18:13","time_perspective_survey"
"8816","s403",2016-09-02,"23:37:24","time_perspective_survey"
"8817","s408",2016-08-30,"20:23:48","time_perspective_survey"
"8818","s409",2016-08-31,"23:19:02","time_perspective_survey"
"8819","s420",2016-09-04,"00:56:37","time_perspective_survey"
"8820","s421",2016-08-31,"02:12:14","time_perspective_survey"
"8821","s425",2016-09-04,"21:54:44","time_perspective_survey"
"8822","s427",2016-09-03,"17:38:11","time_perspective_survey"
"8823","s430",2016-08-31,"04:48:17","time_perspective_survey"
"8824","s441",2016-08-31,"15:48:28","time_perspective_survey"
"8825","s449",2016-08-31,"05:48:30","time_perspective_survey"
"8826","s451",2016-09-04,"03:17:42","time_perspective_survey"
"8827","s453",2016-08-31,"00:41:49","time_perspective_survey"
"8828","s456",2016-09-02,"05:09:15","time_perspective_survey"
"8829","s467",2016-09-10,"21:09:59","time_perspective_survey"
"8830","s469",2016-09-10,"19:11:26","time_perspective_survey"
"8831","s471",2016-09-12,"00:53:12","time_perspective_survey"
"8832","s473",2016-09-11,"11:37:37","time_perspective_survey"
"8833","s477",2016-09-11,"19:06:43","time_perspective_survey"
"8834","s481",2016-09-11,"03:24:12","time_perspective_survey"
"8835","s484",2016-09-11,"01:32:04","time_perspective_survey"
"8836","s489",2016-09-12,"19:00:16","time_perspective_survey"
"8837","s492",2016-09-12,"01:15:38","time_perspective_survey"
"8838","s495",2016-09-13,"23:22:48","time_perspective_survey"
"8839","s500",2016-09-11,"21:37:15","time_perspective_survey"
"8840","s501",2016-09-15,"02:47:44","time_perspective_survey"
"8841","s502",2016-09-15,"06:02:54","time_perspective_survey"
"8842","s504",2016-09-13,"17:03:28","time_perspective_survey"
"8843","s505",2016-09-15,"05:21:21","time_perspective_survey"
"8844","s507",2016-09-10,"23:21:42","time_perspective_survey"
"8845","s508",2016-09-15,"05:36:51","time_perspective_survey"
"8846","s509",2016-09-12,"08:40:08","time_perspective_survey"
"8847","s510",2016-09-15,"22:48:14","time_perspective_survey"
"8848","s551",2016-09-19,"15:37:19","time_perspective_survey"
"8849","s556",2016-09-20,"21:18:44","time_perspective_survey"
"8850","s005",2016-07-22,"15:30:21","tower_of_london"
"8851","s007",2016-07-22,"15:24:27","tower_of_london"
"8852","s009",2016-07-22,"23:48:34","tower_of_london"
"8853","s011",2016-07-22,"00:36:26","tower_of_london"
"8854","s012",2016-07-23,"13:37:26","tower_of_london"
"8855","s014",2016-07-22,"02:34:46","tower_of_london"
"8856","s015",2016-07-23,"20:25:19","tower_of_london"
"8857","s017",2016-07-23,"23:47:52","tower_of_london"
"8858","s026",2016-07-22,"18:59:40","tower_of_london"
"8859","s027",2016-07-24,"20:48:24","tower_of_london"
"8860","s028",2016-07-24,"06:56:52","tower_of_london"
"8861","s032",2016-07-25,"06:47:53","tower_of_london"
"8862","s034",2016-07-22,"02:23:43","tower_of_london"
"8863","s042",2016-07-26,"21:48:14","tower_of_london"
"8864","s049",2016-07-25,"15:54:23","tower_of_london"
"8865","s060",2016-07-28,"11:42:45","tower_of_london"
"8866","s062",2016-07-28,"22:28:49","tower_of_london"
"8867","s063",2016-07-29,"01:11:53","tower_of_london"
"8868","s065",2016-07-30,"01:27:03","tower_of_london"
"8869","s066",2016-07-30,"15:49:36","tower_of_london"
"8870","s071",2016-07-30,"21:16:03","tower_of_london"
"8871","s081",2016-07-29,"22:43:00","tower_of_london"
"8872","s082",2016-07-30,"19:32:34","tower_of_london"
"8873","s083",2016-07-31,"02:39:36","tower_of_london"
"8874","s084",2016-07-31,"02:07:08","tower_of_london"
"8875","s085",2016-07-31,"15:58:02","tower_of_london"
"8876","s086",2016-07-31,"02:19:45","tower_of_london"
"8877","s089",2016-07-30,"22:40:56","tower_of_london"
"8878","s091",2016-08-01,"00:14:15","tower_of_london"
"8879","s092",2016-08-01,"19:43:24","tower_of_london"
"8880","s093",2016-07-31,"09:02:01","tower_of_london"
"8881","s094",2016-07-30,"16:02:36","tower_of_london"
"8882","s097",2016-07-29,"21:33:10","tower_of_london"
"8883","s098",2016-07-30,"15:48:42","tower_of_london"
"8884","s103",2016-07-31,"15:24:18","tower_of_london"
"8885","s106",2016-08-02,"20:25:21","tower_of_london"
"8886","s108",2016-08-04,"13:44:41","tower_of_london"
"8887","s110",2016-08-01,"21:24:33","tower_of_london"
"8888","s111",2016-08-04,"04:04:55","tower_of_london"
"8889","s112",2016-08-03,"23:03:49","tower_of_london"
"8890","s121",2016-07-31,"20:38:11","tower_of_london"
"8891","s128",2016-08-05,"17:19:08","tower_of_london"
"8892","s129",2016-08-05,"15:47:30","tower_of_london"
"8893","s142",2016-08-11,"18:25:07","tower_of_london"
"8894","s145",2016-08-11,"15:35:45","tower_of_london"
"8895","s149",2016-08-12,"15:35:49","tower_of_london"
"8896","s161",2016-08-13,"18:46:51","tower_of_london"
"8897","s163",2016-08-11,"16:45:31","tower_of_london"
"8898","s165",2016-08-14,"17:49:01","tower_of_london"
"8899","s168",2016-08-13,"16:04:02","tower_of_london"
"8900","s170",2016-08-14,"18:29:55","tower_of_london"
"8901","s173",2016-08-15,"02:56:15","tower_of_london"
"8902","s179",2016-08-14,"12:40:42","tower_of_london"
"8903","s180",2016-08-12,"00:28:11","tower_of_london"
"8904","s182",2016-08-16,"06:35:50","tower_of_london"
"8905","s184",2016-08-15,"01:38:47","tower_of_london"
"8906","s187",2016-08-15,"00:34:47","tower_of_london"
"8907","s190",2016-08-16,"05:51:23","tower_of_london"
