,bis11_survey.Attentional,bis11_survey.Motor,bis11_survey.Nonplanning,bis_bas_survey.BAS_drive,bis_bas_survey.BAS_fun_seeking,bis_bas_survey.BAS_reward_responsiveness,bis_bas_survey.BIS,brief_self_control_survey.self_control,cognitive_reflection_survey.correct_proportion,cognitive_reflection_survey.intuitive_proportion,dickman_survey.functional,dospert_eb_survey.ethical,dospert_eb_survey.financial,dospert_eb_survey.health_safety.logTr,dospert_eb_survey.recreational,dospert_eb_survey.social,dospert_rp_survey.ethical,dospert_rp_survey.financial,dospert_rp_survey.health_safety,dospert_rp_survey.recreational,dospert_rp_survey.social,dospert_rt_survey.ethical,dospert_rt_survey.financial,dospert_rt_survey.health_safety,dospert_rt_survey.recreational,dospert_rt_survey.social,eating_survey.cognitive_restraint,eating_survey.emotional_eating,eating_survey.uncontrolled_eating,erq_survey.reappraisal,erq_survey.suppression,five_facet_mindfulness_survey.act_with_awareness,five_facet_mindfulness_survey.describe,five_facet_mindfulness_survey.nonjudge,five_facet_mindfulness_survey.nonreact,five_facet_mindfulness_survey.observe,future_time_perspective_survey.future_time_perspective,grit_scale_survey.grit,holt_laury_survey.safe_choices,impulsive_venture_survey.venturesomeness,leisure_time_activity_survey.activity_level,mindful_attention_awareness_survey.mindfulness,mpq_control_survey.control.ReflogTr,selection_optimization_compensation_survey.compensation,selection_optimization_compensation_survey.elective_selection,selection_optimization_compensation_survey.optimization.ReflogTr,self_regulation_survey.control,sensation_seeking_survey.boredom_susceptibility,sensation_seeking_survey.disinhibition,sensation_seeking_survey.experience_seeking,sensation_seeking_survey.thrill_adventure_seeking,ten_item_personality_survey.agreeableness,ten_item_personality_survey.conscientiousness,ten_item_personality_survey.emotional_stability,ten_item_personality_survey.extraversion,ten_item_personality_survey.openness,theories_of_willpower_survey.endorse_limited_resource,time_perspective_survey.past_negative,time_perspective_survey.past_positive,time_perspective_survey.present_fatalistic,time_perspective_survey.present_hedonistic,upps_impulsivity_survey.lack_of_perseverance,upps_impulsivity_survey.lack_of_premeditation,upps_impulsivity_survey.negative_urgency,upps_impulsivity_survey.positive_urgency,upps_impulsivity_survey.sensation_seeking
s228,5.2,3.6428571429,4.3333333333,2.0,1.5,4.0,4.0,27.0,0.8333333333,0.1666666667,1.0,2.1666666667,3.5,0.1541506798558298,1.0,2.1666666667,4.0,4.3333333333,5.0,4.6666666667,3.1666666667000003,2.5,2.5,2.1666666667,1.3333333333,3.6666666667,38.8888888889,66.6666666667,59.2592592593,3.3333333332999997,4.25,2.75,3.625,2.5,2.0,3.25,35.0,16.0,7.0,1.0,5.0,3.2666666667000004,0.6931471805599453,0.1666666667,0.9166666667,0.3483066942917451,82.5,0.0,0.30000000000000004,0.2,,2.5,4.0,1.5,1.0,1.0,59.0,3.7,4.4444444444,1.5555555556,1.8666666666999998,2.6,1.0,2.6666666667000003,1.9285714286,1.0
s327,4.7333333333,4.1071428570999995,3.7,3.0,3.25,4.0,3.2857142857,47.0,0.33333333330000003,0.1666666667,1.7272727273,2.1666666667,5.1666666667,0.287682072426781,4.6666666667,5.1666666667,5.3333333333,4.5,5.666666666699999,3.5,1.3333333333,1.3333333333,2.5,2.8333333332999997,2.8333333332999997,6.333333333300001,66.6666666667,44.4444444444,62.962962963,6.166666666699999,2.75,3.875,4.25,3.25,3.4285714286,4.75,50.0,32.0,7.0,1.4,3.0,4.6666666667,1.791759469228055,0.4166666667,0.33333333330000003,0.3483066942917451,132.0,0.4,0.6000000000000001,0.7000000000000001,0.4,7.0,6.5,5.5,2.0,7.0,39.0,4.1,4.2222222222,2.5555555556,4.0666666667,1.2,1.5454545455000002,2.1666666667,2.1428571429,2.9166666667000003
s087,4.3333333333,4.0714285714,3.3,2.0,2.5,3.2,4.0,39.0,0.0,0.6666666667000001,1.1818181818,1.8333333333,2.5,0.6061358035521338,3.0,3.8333333332999997,5.3333333333,5.833333333300001,6.166666666699999,6.5,3.8333333332999997,1.3333333333,1.5,2.6666666667000003,1.1666666667,5.0,55.5555555556,66.6666666667,55.5555555556,4.6666666667,5.0,3.0,2.25,2.875,2.1428571429,4.5,37.0,25.0,6.0,1.0,2.0,4.1333333332999995,1.0986122886681098,0.9166666667,0.5,0.08004270764276712,112.0,0.2,0.7000000000000001,0.4,0.0,5.0,6.5,2.0,2.0,5.0,54.0,4.9,2.8888888889,3.1111111111,2.6666666667000003,1.6,1.2727272726999999,3.0,1.1428571429,1.3333333333
s424,3.4666666667,3.5357142857,3.6333333333,2.0,1.5,3.0,3.0,50.0,0.8333333333,0.0,1.0909090909,1.6666666666999999,2.5,0.1541506798558298,2.1666666667,4.1666666667,5.5,4.8333333333,6.166666666699999,5.1666666667,3.3333333332999997,1.1666666667,1.6666666666999999,1.3333333333,1.5,5.3333333333,66.6666666667,33.3333333333,33.3333333333,5.0,3.25,4.0,4.0,4.0,3.0,3.0,41.0,33.0,7.0,1.0666666667,4.0,4.6,1.0986122886681098,0.8333333333,1.0,,116.0,0.0,0.1,0.6000000000000001,0.2,6.0,6.0,6.0,4.0,4.0,43.0,2.7,3.7777777778,2.1111111111,2.3333333333,2.0,2.0,2.0833333333,2.0,1.5833333333
s552,5.0,3.6428571429,4.9,2.0,2.25,3.6,2.8571428571,37.0,0.6666666667000001,0.0,1.0,3.0,3.6666666667,0.6061358035521338,2.1666666667,1.8333333333,3.8333333332999997,4.3333333333,4.8333333333,4.0,3.5,1.8333333333,2.3333333333,2.6666666667000003,3.1666666667000003,3.8333333332999997,50.0,22.2222222222,33.3333333333,2.5,5.75,1.75,1.625,4.25,2.5714285714000003,2.375,50.0,28.0,9.0,1.3333333333,2.0,3.4,1.0986122886681098,0.9166666667,0.5,0.08004270764276712,91.0,0.30000000000000004,0.2,0.5,0.6000000000000001,5.0,2.5,6.0,2.0,5.0,32.0,3.0,2.7777777778,2.3333333333,2.0,2.1,1.8181818182,1.75,1.5714285713999998,2.0833333333
s476,3.8,3.3214285714000003,4.3333333333,2.0,1.5,3.4,3.0,44.0,0.8333333333,0.1666666667,1.4545454544999998,1.6666666666999999,3.0,0.0,2.0,2.6666666667000003,4.1666666667,3.8333333332999997,4.0,4.1666666667,3.1666666667000003,2.1666666667,1.3333333333,2.6666666667000003,1.6666666666999999,3.5,5.5555555556,11.1111111111,11.1111111111,4.0,5.25,4.625,4.25,4.75,3.5714285714000003,2.125,38.0,25.0,6.0,1.0,2.0,4.6666666667,0.0,0.1666666667,0.6666666667000001,0.6061358035521337,122.0,0.30000000000000004,0.30000000000000004,0.2,0.0,5.0,6.0,6.5,2.5,4.5,41.0,2.0,4.3333333333,2.5555555556,1.6666666666999999,2.0,1.2727272726999999,1.6666666666999999,1.0714285714,1.1666666667
s353,3.8666666667,4.5357142857,4.0333333333,3.0,3.0,3.0,2.7142857143,39.0,0.0,0.33333333330000003,1.4545454544999998,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.5,1.5,1.5,4.6666666667,16.6666666667,0.0,7.4074074074,4.0,4.0,4.375,3.5,4.25,2.8571428571,3.25,40.0,32.0,10.0,1.2,3.0,4.0,1.6094379124341005,0.5833333333,0.33333333330000003,0.4054651081081644,100.0,0.5,0.30000000000000004,0.2,0.6000000000000001,6.5,6.5,6.5,5.0,5.5,41.0,3.0,3.0,3.0,3.0,2.4,2.4545454545,2.25,2.0,2.0833333333
s467,2.4,3.8214285714,4.9666666667,2.25,2.0,3.0,2.0,54.0,0.0,,1.3636363636000002,1.0,2.6666666667000003,0.0,2.3333333333,3.5,4.8333333333,5.0,5.5,4.6666666667,3.0,1.5,1.0,1.0,2.0,2.1666666667,22.2222222222,33.3333333333,37.037037037,5.0,4.75,4.25,4.0,4.375,4.0,4.125,45.0,38.0,7.0,1.2,1.0,5.8666666667000005,0.6931471805599453,0.4166666667,0.5833333333,0.28768207242678084,140.0,0.2,0.0,0.2,0.4,6.5,6.0,6.5,2.0,1.5,36.0,2.5,4.0,2.3333333333,2.2666666667,1.9,2.0,2.0,2.0,1.9166666666999999
s394,4.2,3.4285714286,2.9333333333,3.0,2.0,2.8,3.1428571429,51.0,0.8333333333,0.1666666667,1.4545454544999998,3.0,2.0,0.287682072426781,3.0,3.0,4.8333333333,5.5,4.3333333333,4.6666666667,3.3333333332999997,2.5,1.8333333333,3.3333333332999997,1.6666666666999999,4.0,22.2222222222,55.5555555556,55.5555555556,5.5,4.5,3.75,3.625,2.75,3.8571428571,2.5,44.0,29.0,8.0,1.2666666667,2.0,3.2,0.0,0.6666666667000001,0.5833333333,0.0,115.0,0.30000000000000004,0.30000000000000004,0.5,0.2,7.0,6.0,6.0,4.0,4.0,43.0,3.6,3.6666666667,2.1111111111,2.3333333333,1.9,1.4545454544999998,1.5,1.0714285714,2.25
s295,2.3333333333,2.6785714286,2.9,4.0,3.0,3.8,2.7142857143,47.0,0.5,0.1666666667,1.1818181818,1.6666666666999999,3.3333333332999997,0.4054651081081644,3.6666666667,4.8333333333,4.1666666667,5.5,3.8333333332999997,3.6666666667,2.5,2.6666666667000003,3.1666666667000003,3.3333333332999997,3.3333333332999997,6.333333333300001,66.6666666667,11.1111111111,29.6296296296,3.8333333332999997,4.0,3.875,3.875,3.125,2.5714285714000003,2.625,54.0,37.0,7.0,1.2666666667,3.0,4.6,1.3862943611198906,,0.9166666667,0.22314355131420974,140.0,0.6000000000000001,0.2,0.9,0.2,3.5,4.5,4.0,2.5,6.5,27.0,3.7,3.4444444444,2.0,2.7333333332999996,1.1,1.6363636363999998,2.5,1.4285714286000002,2.1666666667
s003,4.2666666667,3.5714285714000003,4.7666666667,3.0,2.75,3.2,2.2857142857,40.0,0.6666666667000001,0.33333333330000003,1.5454545455000002,4.1666666667,3.1666666667000003,0.6061358035521338,3.5,3.8333333332999997,4.3333333333,4.0,4.6666666667,3.5,3.8333333332999997,3.8333333332999997,2.1666666667,2.6666666667000003,2.8333333332999997,4.8333333333,50.0,11.1111111111,14.8148148148,3.6666666667,4.75,3.0,2.75,2.75,2.5714285714000003,2.875,52.0,23.0,4.0,1.4,6.0,3.3333333332999997,1.3862943611198906,0.1666666667,0.5833333333,0.3483066942917451,102.5,0.6000000000000001,0.5,1.0,0.7000000000000001,5.5,5.5,5.0,4.5,5.0,37.0,3.4,3.5555555556,3.1111111111,3.2,2.4,2.3636363636,3.0,2.7857142857,2.8333333332999997
s211,4.2,3.0357142857,3.8,2.25,2.75,3.2,3.0,43.0,0.5,0.33333333330000003,1.5454545455000002,1.8333333333,2.5,0.6931471805599453,4.6666666667,4.5,3.8333333332999997,4.6666666667,4.0,3.0,2.0,1.8333333333,3.0,2.0,5.0,5.1666666667,33.3333333333,22.2222222222,29.6296296296,5.833333333300001,6.0,2.5,2.875,2.5,3.1428571429,4.0,46.0,22.0,7.0,1.7333333333,6.0,3.8,1.0986122886681098,0.5,0.0833333333,0.4054651081081644,102.0,0.4,0.5,0.6000000000000001,0.9,5.5,5.0,4.0,2.0,5.0,37.0,3.7,3.4444444444,2.3333333333,3.0666666667,2.5,1.9090909091,2.1666666667,1.0714285714,3.25
s307,2.8666666667,2.8214285714000003,3.7333333332999996,4.0,3.5,3.8,2.7142857143,49.0,0.33333333330000003,0.33333333330000003,2.0,3.0,2.5,0.4054651081081644,2.1666666667,3.5,4.3333333333,6.0,4.3333333333,5.3333333333,2.6666666667000003,2.8333333332999997,2.5,4.0,4.3333333333,5.833333333300001,22.2222222222,0.0,29.6296296296,6.0,5.0,3.875,3.375,4.5,3.7142857143,2.5,50.0,30.0,7.0,1.7333333333,5.0,4.4666666667,1.3862943611198906,0.6666666667000001,0.5,0.1541506798558296,138.0,0.6000000000000001,0.9,0.5,0.8,6.0,6.5,6.5,3.0,6.0,37.0,2.4,3.5555555556,2.1111111111,2.8,1.2,1.4545454544999998,1.6666666666999999,1.3571428571000002,3.5833333332999997
s486,3.9333333333,4.7142857143,4.8333333333,3.0,3.75,3.6,1.5714285713999998,55.0,1.0,0.0,1.8181818182,3.1666666667000003,5.0,1.1526795099489118,6.0,4.6666666667,5.0,4.3333333333,5.0,4.1666666667,4.1666666667,2.0,5.3333333333,3.5,5.833333333300001,5.666666666699999,50.0,11.1111111111,18.5185185185,6.666666666699999,4.75,3.5,4.625,4.625,3.7142857143,3.625,55.0,29.0,3.0,2.0,5.0,4.2,2.4849066497880004,0.5833333333,0.5,0.1541506798558296,135.0,0.7000000000000001,0.7000000000000001,0.8,1.0,6.0,5.0,7.0,5.5,7.0,35.0,2.0,3.7777777778,2.4444444444,4.2666666667,1.7000000000000002,2.5454545455,1.5,1.0714285714,3.9166666667
s387,2.6,3.4285714286,4.2333333333,2.75,2.5,3.2,3.1428571429,48.0,0.5,0.33333333330000003,1.3636363636000002,2.6666666667000003,4.3333333333,0.7731898882488663,3.1666666667000003,4.1666666667,4.8333333333,5.1666666667,5.1666666667,5.3333333333,2.8333333332999997,1.3333333333,3.3333333332999997,2.5,2.3333333333,5.3333333333,50.0,33.3333333333,29.6296296296,4.8333333333,2.75,4.0,4.0,4.125,2.8571428571,2.375,49.0,31.0,4.0,1.0666666667,4.0,4.4666666667,0.6931471805599453,0.8333333333,0.75,0.1541506798558296,119.0,0.1,0.2,0.5,0.1,5.5,5.0,5.5,4.0,4.0,40.0,2.5,3.8888888889,2.2222222222,2.6666666667000003,1.9,1.9090909091,2.0833333333,1.1428571429,1.75
s541,3.6666666667,3.7142857143,4.0,2.5,2.0,3.0,2.4285714286,57.0,0.33333333330000003,0.5,1.7272727273,1.0,1.6666666666999999,0.0,1.3333333333,2.8333333332999997,4.3333333333,3.6666666667,5.666666666699999,5.1666666667,2.1666666667,1.0,2.3333333333,1.6666666666999999,1.6666666666999999,4.3333333333,44.4444444444,33.3333333333,29.6296296296,5.833333333300001,4.25,3.75,3.5,4.0,3.4285714286,3.0,50.0,33.0,7.0,1.3333333333,2.0,4.0666666667,0.6931471805599453,0.8333333333,0.4166666667,0.0,119.0,0.0,0.0,0.6000000000000001,0.4,6.0,6.0,6.0,6.0,4.5,30.0,2.3,3.5555555556,2.3333333333,2.5333333333000003,1.8,2.0909090909,2.1666666667,1.9285714286,2.0833333333
s459,5.666666666699999,5.2142857143,5.1333333332999995,2.5,2.25,3.6,3.4285714286,26.0,0.6666666667000001,0.33333333330000003,1.6363636363999998,2.3333333333,4.3333333333,0.7731898882488663,3.0,4.3333333333,4.5,3.5,4.3333333333,5.1666666667,2.3333333333,2.6666666667000003,2.1666666667,3.0,1.6666666666999999,5.833333333300001,27.7777777778,100.0,62.962962963,4.8333333333,1.5,2.875,4.5,3.25,2.2857142857,2.75,48.0,17.0,5.0,1.2,2.0,4.2666666667,1.791759469228055,0.8333333333,0.1666666667,0.5596157879354227,113.0,0.1,0.6000000000000001,0.30000000000000004,0.0,6.5,2.5,5.5,6.0,5.0,56.0,4.0,2.5555555556,1.5555555556,3.5333333333,2.8,2.2727272727,3.3333333332999997,2.2142857143,1.9166666666999999
s405,3.2666666667000004,3.3928571429,3.3333333332999997,3.25,2.5,3.6,2.4285714286,54.0,0.33333333330000003,0.33333333330000003,1.3636363636000002,2.8333333332999997,3.6666666667,0.6061358035521338,3.5,4.8333333333,4.3333333333,5.666666666699999,5.833333333300001,5.666666666699999,2.1666666667,1.3333333333,2.1666666667,1.6666666666999999,1.3333333333,5.833333333300001,11.1111111111,0.0,29.6296296296,5.833333333300001,4.0,4.0,4.75,3.875,3.8571428571,2.375,37.0,28.0,7.0,1.0666666667,2.0,4.4666666667,1.9459101490553128,0.5833333333,0.4166666667,0.22314355131420974,127.0,0.1,0.2,0.2,0.30000000000000004,6.0,4.0,6.0,6.0,4.5,32.0,1.9,3.5555555556,1.7777777778,2.4666666666999997,1.4,1.4545454544999998,1.6666666666999999,1.1428571429,1.8333333333
s347,3.2,3.0714285714,2.1666666667,3.75,3.0,4.0,2.1428571429,55.0,1.0,0.0,2.0,1.3333333333,3.6666666667,0.1541506798558298,2.1666666667,3.6666666667,5.3333333333,5.0,5.666666666699999,6.0,3.5,1.3333333333,3.1666666667000003,2.0,3.0,4.8333333333,22.2222222222,22.2222222222,18.5185185185,6.0,2.75,4.75,4.0,2.5,3.5714285714000003,2.875,55.0,30.0,9.0,1.4,5.0,4.9333333333,1.0986122886681098,1.0,0.75,0.1541506798558296,144.0,0.30000000000000004,0.2,0.5,0.4,5.5,6.5,6.0,4.0,6.0,29.0,2.1,3.0,1.2222222222,2.7333333332999996,1.3,1.1818181818,2.0,1.9285714286,2.6666666667000003
s225,2.3333333333,2.9285714286,2.7666666667000004,1.75,2.0,2.4,2.5714285714000003,63.0,1.0,0.0,1.7272727273,1.6666666666999999,2.0,0.287682072426781,3.5,5.5,5.0,6.0,5.833333333300001,4.3333333333,1.8333333333,1.8333333333,1.6666666666999999,2.1666666667,3.3333333332999997,6.166666666699999,55.5555555556,22.2222222222,14.8148148148,7.0,3.25,4.875,4.75,4.875,3.5714285714000003,2.875,50.0,38.0,5.0,1.5333333333,4.0,5.533333333300001,0.6931471805599453,0.9166666667,0.5833333333,0.0,145.0,0.1,0.0,0.30000000000000004,0.5,6.5,7.0,6.5,5.5,4.5,22.0,1.1,4.2222222222,1.0,2.1333333333,1.1,1.2727272726999999,1.1666666667,1.0,2.1666666667
s269,4.5333333333,4.2142857143,4.7333333333,3.5,4.0,3.8,3.1428571429,40.0,0.5,0.33333333330000003,1.7272727273,2.8333333332999997,1.3333333333,0.1541506798558298,3.3333333332999997,3.6666666667,4.1666666667,4.8333333333,4.0,2.8333333332999997,2.3333333333,2.3333333333,1.0,3.6666666667,5.1666666667,5.5,22.2222222222,0.0,33.3333333333,6.333333333300001,4.0,2.875,3.25,3.75,3.2857142857,4.5,45.0,33.0,10.0,1.6666666666999999,5.0,3.6666666667,,0.6666666667000001,0.4166666667,0.1541506798558296,124.0,0.5,0.9,0.7000000000000001,0.8,4.0,6.0,4.5,4.5,5.0,27.0,2.7,4.0,3.1111111111,4.0,1.4,2.2727272727,2.5833333333,2.7142857143,3.75
s115,4.8666666667000005,3.6071428571,4.0,2.75,2.75,3.4,3.2857142857,47.0,0.33333333330000003,0.0,1.0,2.0,2.8333333332999997,0.6931471805599453,4.1666666667,4.5,4.6666666667,5.0,5.1666666667,3.6666666667,2.8333333332999997,2.0,2.3333333333,2.3333333333,4.0,5.833333333300001,66.6666666667,88.8888888889,70.3703703704,5.0,4.25,3.5,2.125,2.875,2.7142857143,3.25,45.0,28.0,8.0,1.6,3.0,3.3333333332999997,1.6094379124341005,0.6666666667000001,0.75,0.22314355131420974,112.0,0.5,0.8,0.8,0.9,4.0,5.5,5.0,2.5,5.0,47.0,4.3,2.7777777778,2.1111111111,2.2,1.7000000000000002,2.0,2.1666666667,1.7857142857,2.6666666667000003
s089,3.8,3.6071428571,4.2333333333,2.75,2.0,3.6,3.1428571429,39.0,0.0,0.5,1.6363636363999998,2.5,2.0,0.1541506798558298,2.6666666667000003,4.1666666667,5.833333333300001,6.5,6.5,5.3333333333,4.6666666667,2.1666666667,1.0,1.5,1.6666666666999999,4.3333333333,88.8888888889,55.5555555556,85.1851851852,6.833333333300001,4.25,3.5,4.5,2.625,4.5714285714,2.875,55.0,22.0,7.0,1.0,2.0,4.3333333333,1.0986122886681098,0.25,0.6666666667000001,,135.5,0.2,0.2,0.5,0.0,6.5,5.5,6.5,2.0,4.0,30.0,3.6,4.4444444444,3.0,2.8666666667,1.5,1.2727272726999999,1.9166666666999999,1.1428571429,1.5
s036,2.5333333333000003,3.0714285714,4.0,3.0,3.0,3.0,2.2857142857,49.0,0.6666666667000001,0.1666666667,1.4545454544999998,3.5,5.5,0.6061358035521338,3.3333333332999997,5.0,4.0,5.3333333333,5.1666666667,4.6666666667,3.3333333332999997,2.3333333333,3.5,2.8333333332999997,4.3333333333,5.1666666667,66.6666666667,22.2222222222,25.925925925900003,5.1666666667,3.0,3.75,3.5,4.0,3.2857142857,3.5,46.0,33.0,7.0,1.7333333333,5.0,3.8,0.6931471805599453,0.75,0.75,0.0,117.0,0.6000000000000001,0.5,0.6000000000000001,1.0,6.0,5.5,5.5,4.5,3.5,53.0,3.3,3.3333333332999997,2.3333333333,3.3333333332999997,1.9,2.0909090909,2.1666666667,2.3571428571,2.9166666667000003
s553,3.4,2.6785714286,4.2666666667,3.25,2.25,3.8,3.1428571429,60.0,0.1666666667,,1.8181818182,3.0,4.0,0.0,1.6666666666999999,2.8333333332999997,3.6666666667,4.6666666667,3.8333333332999997,4.1666666667,1.6666666666999999,2.5,4.0,2.6666666667000003,1.8333333333,5.666666666699999,72.2222222222,66.6666666667,37.037037037,5.5,4.5,4.625,3.0,4.125,2.4285714286,3.0,46.0,34.0,3.0,1.1333333333,6.0,4.9333333333,1.3862943611198906,0.6666666667000001,0.8333333333,0.1541506798558296,132.0,0.5,0.2,0.2,0.0,7.0,7.0,7.0,3.0,4.5,44.0,2.2,4.5555555556,2.4444444444,3.1333333333,1.1,1.8181818182,2.1666666667,1.7142857143,1.6666666666999999
s341,2.5333333333000003,2.3928571429,3.2,3.25,2.25,3.4,2.5714285714000003,50.0,0.33333333330000003,0.6666666667000001,1.7272727273,2.0,2.1666666667,0.1541506798558298,1.5,4.3333333333,5.3333333333,5.1666666667,5.3333333333,5.0,1.8333333333,2.3333333333,2.1666666667,1.6666666666999999,1.8333333333,6.333333333300001,38.8888888889,66.6666666667,44.4444444444,4.6666666667,3.25,3.75,4.5,4.625,2.8571428571,3.5,52.0,34.0,10.0,1.1333333333,2.0,5.533333333300001,0.0,0.33333333330000003,1.0,0.22314355131420974,143.0,0.0,0.30000000000000004,0.30000000000000004,0.2,5.0,6.5,3.5,4.0,3.0,40.0,2.9,2.5555555556,1.7777777778,2.4666666666999997,1.7000000000000002,1.0909090909,1.8333333333,1.1428571429,1.9166666666999999
s132,4.1333333332999995,4.75,4.6333333333,3.5,3.5,3.4,3.2857142857,31.0,0.6666666667000001,0.33333333330000003,2.0,3.5,3.8333333332999997,0.6061358035521338,5.1666666667,4.0,4.6666666667,4.6666666667,6.166666666699999,3.8333333332999997,3.3333333332999997,2.3333333333,6.0,2.8333333332999997,5.666666666699999,5.5,16.6666666667,11.1111111111,40.740740740700005,5.0,3.5,2.75,3.25,2.75,2.5714285714000003,3.375,49.0,26.0,8.0,1.8666666666999998,4.0,3.5333333333,,0.5,0.0833333333,0.22314355131420974,106.0,0.5,0.7000000000000001,1.0,1.0,6.0,4.0,4.0,6.5,5.5,47.0,3.7,3.5555555556,2.6666666667000003,4.0,2.2,2.9090909091,3.1666666667000003,3.0714285714,3.5833333332999997
s411,2.7333333332999996,2.9285714286,3.3333333332999997,1.75,2.0,3.0,2.4285714286,55.0,1.0,0.0,1.0909090909,1.6666666666999999,2.6666666667000003,0.5108256237859907,4.3333333333,3.6666666667,5.3333333333,6.166666666699999,5.666666666699999,5.0,3.6666666667,1.6666666666999999,2.0,2.1666666667,1.3333333333,4.0,38.8888888889,0.0,14.8148148148,5.666666666699999,4.0,4.875,3.875,3.5,3.1428571429,2.625,39.0,32.0,7.0,1.2,3.0,5.3333333333,1.0986122886681098,0.8333333333,0.4166666667,0.08004270764276712,121.0,0.30000000000000004,0.6000000000000001,0.5,0.4,6.0,6.0,6.5,6.0,5.5,58.0,1.8,3.7777777778,2.3333333333,2.4666666666999997,1.7000000000000002,1.4545454544999998,1.4166666666999999,1.0,1.6666666666999999
s206,2.3333333333,2.6428571429,2.9333333333,3.75,1.75,4.0,2.4285714286,63.0,0.33333333330000003,0.5,1.3636363636000002,2.3333333333,3.8333333332999997,0.1541506798558298,4.0,4.3333333333,4.8333333333,5.5,5.5,4.5,2.3333333333,1.1666666667,2.3333333333,2.1666666667,3.1666666667000003,5.833333333300001,16.6666666667,33.3333333333,22.2222222222,6.5,2.75,4.5,5.0,4.625,3.5714285714000003,3.75,43.0,39.0,4.0,1.1333333333,4.0,5.3333333333,0.6931471805599453,0.4166666667,0.8333333333,0.08004270764276712,146.0,0.0,0.0,0.30000000000000004,0.1,6.5,7.0,7.0,6.5,4.0,33.0,1.8,4.5555555556,1.3333333333,2.2,1.0,1.0909090909,1.25,1.0714285714,1.6666666666999999
s330,4.3333333333,2.8571428571,3.8,3.0,3.0,4.0,3.1428571429,32.0,0.6666666667000001,0.1666666667,1.3636363636000002,2.6666666667000003,4.0,0.287682072426781,3.1666666667000003,4.1666666667,4.8333333333,5.5,6.0,6.0,4.0,3.5,3.0,2.3333333333,1.3333333333,5.1666666667,22.2222222222,88.8888888889,66.6666666667,4.8333333333,6.25,3.0,3.0,3.375,3.5714285714000003,2.25,47.0,29.0,9.0,1.2,3.0,3.2,1.9459101490553128,0.5,0.8333333333,0.1541506798558296,125.0,0.7000000000000001,0.5,0.30000000000000004,0.2,4.0,4.5,4.0,5.5,5.0,51.0,3.2,4.3333333333,2.4444444444,3.9333333333,1.4,1.5454545455000002,1.6666666666999999,1.3571428571000002,1.8333333333
s055,,,5.7,2.75,4.0,4.0,3.5714285714000003,18.0,1.0,0.0,1.7272727273,2.0,5.0,,5.1666666667,5.3333333333,5.833333333300001,2.6666666667000003,5.0,4.3333333333,2.5,2.1666666667,,6.0,4.6666666667,6.666666666699999,66.6666666667,66.6666666667,25.925925925900003,2.1666666667,4.25,2.625,3.875,2.125,2.5714285714000003,2.75,35.0,11.0,3.0,1.8666666666999998,1.0,2.2,,,0.0,0.6505875661585407,58.0,0.9,0.9,0.8,0.8,2.0,,2.5,4.0,6.5,48.0,4.3,2.4444444444,,4.4,3.3,3.0909090909,3.8333333332999997,3.8571428571,3.9166666667
s244,4.3333333333,3.75,4.6,1.5,2.25,2.6,3.8571428571,36.0,0.33333333330000003,0.5,1.2727272726999999,3.6666666667,2.3333333333,0.6931471805599453,2.8333333332999997,3.8333333332999997,4.6666666667,5.666666666699999,5.833333333300001,6.166666666699999,4.0,2.5,1.0,4.0,1.6666666666999999,4.8333333333,44.4444444444,66.6666666667,48.148148148100006,3.6666666667,4.0,3.125,4.0,2.125,3.4285714286,3.5,38.0,22.0,9.0,1.2666666667,3.0,4.0666666667,1.3862943611198906,0.4166666667,0.0833333333,0.6061358035521337,89.0,0.5,0.7000000000000001,0.4,0.2,3.0,6.0,2.0,2.0,5.5,54.0,3.8,2.7777777778,3.4444444444,2.4666666666999997,2.4,2.0,2.1666666667,1.0714285714,1.6666666666999999
s524,4.8666666667000005,3.5714285714000003,5.6333333333,1.75,2.25,3.4,3.7142857143,37.0,0.6666666667000001,0.1666666667,1.0,2.0,2.8333333332999997,0.5108256237859907,4.0,4.3333333333,4.8333333333,5.1666666667,5.3333333333,5.0,2.6666666667000003,1.3333333333,2.6666666667000003,2.1666666667,2.8333333332999997,5.833333333300001,33.3333333333,0.0,25.925925925900003,3.8333333332999997,4.0,2.625,2.625,2.5,2.5714285714000003,2.875,45.0,21.0,10.0,1.2666666667,3.0,4.0666666667,2.302585092994046,0.6666666667000001,,0.4054651081081644,90.5,0.1,0.5,0.30000000000000004,0.30000000000000004,5.5,3.5,3.5,2.5,4.5,49.0,3.9,4.0,2.8888888889,2.8666666667,2.6,1.3636363636000002,2.25,1.5714285713999998,2.0
